location_id,microclimate,microclimate2,localities,datetime,value,year,month,day,week,cumulative_GDD5,cumulative_GDD0,cumulative_BDD
COOL1,Cool,Cool,TOMST9_QHI,2024-06-01,0.45895833333333336,2024,6,1,22,0,1.1864583333333334,0
COOL1,Cool,Cool,TOMST9_QHI,2024-06-02,0.6096875,2024,6,2,23,0,1.796145833333333,0
COOL1,Cool,Cool,TOMST9_QHI,2024-06-03,0.7144791666666667,2024,6,3,23,0,2.5106249999999997,0
COOL1,Cool,Cool,TOMST9_QHI,2024-06-04,0.73875,2024,6,4,23,0,3.2493749999999997,0
COOL1,Cool,Cool,TOMST9_QHI,2024-06-05,0.9305208333333334,2024,6,5,23,0,4.179895833333333,0
COOL1,Cool,Cool,TOMST9_QHI,2024-06-06,1.2195833333333332,2024,6,6,23,0,5.399479166666667,0
COOL1,Cool,Cool,TOMST9_QHI,2024-06-07,3.283125,2024,6,7,23,0.3773958333333332,8.682604166666668,0.7132291666666665
COOL1,Cool,Cool,TOMST9_QHI,2024-06-08,4.941770833333333,2024,6,8,23,1.474270833333333,13.624375,2.4012499999999997
COOL1,Cool,Cool,TOMST9_QHI,2024-06-09,2.5502083333333334,2024,6,9,24,1.713020833333333,16.220208333333332,2.8885416666666663
COOL1,Cool,Cool,TOMST9_QHI,2024-06-10,1.8263541666666665,2024,6,10,24,1.9066666666666665,18.465104166666663,3.354479166666666
COOL1,Cool,Cool,TOMST9_QHI,2024-06-11,1.5820833333333333,2024,6,11,24,2.0406249999999995,20.589999999999996,3.759999999999999
COOL1,Cool,Cool,TOMST9_QHI,2024-06-12,2.1443749999999997,2024,6,12,24,2.2851041666666663,23.2640625,4.319374999999999
COOL1,Cool,Cool,TOMST9_QHI,2024-06-13,3.668125,2024,6,13,24,3.4580208333333324,27.408125,5.967499999999999
COOL1,Cool,Cool,TOMST9_QHI,2024-06-14,2.760625,2024,6,14,24,3.7459374999999993,30.412916666666668,6.637083333333331
COOL1,Cool,Cool,TOMST9_QHI,2024-06-15,6.0304166666666665,2024,6,15,24,5.872083333333332,36.45041666666666,9.435104166666665
