0;2025.05.01 13:30;4;22.875;23.4375;23.75;217;202;0;
1;2025.05.01 13:45;4;22.625;23;23.4375;215;202;0;
2;2025.05.01 14:00;4;22.875;23.125;23.5;215;202;0;
3;2025.05.01 14:15;4;23.125;23.25;23.6875;217;202;0;
4;2025.05.01 14:30;4;23.375;23.4375;23.875;218;202;0;
5;2025.05.01 14:45;4;23.375;23.5;23.875;218;202;0;
6;2025.05.01 15:00;4;23.5;23.625;24;218;202;0;
7;2025.05.01 15:15;4;23.625;23.75;24.125;220;202;0;
8;2025.05.01 15:30;4;23.625;23.75;24;220;202;0;
9;2025.05.01 15:45;4;23.5625;23.75;23.9375;219;202;0;
10;2025.05.01 16:00;4;23.5;23.6875;23.875;219;202;0;
11;2025.05.01 16:15;4;23.4375;23.625;23.75;219;202;0;
12;2025.05.01 16:30;4;23.375;23.625;23.6875;219;202;0;
13;2025.05.01 16:45;4;23.3125;23.5;23.625;219;202;0;
14;2025.05.01 17:00;4;23.25;23.5;23.5625;219;202;0;
15;2025.05.01 17:15;4;23.1875;23.4375;23.5;218;202;0;
16;2025.05.01 17:30;4;23.125;23.375;23.4375;218;202;0;
17;2025.05.01 17:45;4;23.125;23.375;23.375;218;202;0;
18;2025.05.01 18:00;4;23.0625;23.3125;23.375;218;202;0;
19;2025.05.01 18:15;4;23;23.25;23.3125;218;202;0;
20;2025.05.01 18:30;4;23;23.25;23.25;218;202;0;
21;2025.05.01 18:45;4;23;23.1875;23.25;218;202;0;
22;2025.05.01 19:00;4;22.9375;23.125;23.25;218;202;0;
23;2025.05.01 19:15;4;22.875;23.125;23.1875;217;202;0;
24;2025.05.01 19:30;4;22.875;23.125;23.125;217;202;0;
25;2025.05.01 19:45;4;22.875;23.0625;23.125;217;202;0;
26;2025.05.01 20:00;4;22.875;23;23.125;217;202;0;
27;2025.05.01 20:15;4;22.8125;23;23.0625;217;202;0;
28;2025.05.01 20:30;4;22.75;23;23;217;202;0;
29;2025.05.01 20:45;4;22.75;23;23;217;202;0;
30;2025.05.01 21:00;4;22.75;22.9375;23;217;202;0;
